player_display_name,position,recent_team,week,fantasy_points_ppr
Zach Ertz,TE,WAS,8,14.7
Zach Ertz,TE,WAS,9,1.5
Zach Ertz,TE,WAS,10,7.1
Zach Ertz,TE,WAS,11,18.7
Zach Ertz,TE,WAS,12,15.8
Zach Ertz,TE,WAS,13,12.5
Zach Ertz,TE,WAS,15,4.5
Zach Ertz,TE,WAS,16,2.2
Zach Ertz,TE,WAS,17,25.2
Zach Ertz,TE,WAS,18,15.4
Zach Ertz,TE,WAS,19,4.3
Zach Ertz,TE,WAS,20,13.8
Zach Ertz,TE,WAS,21,21.4
Tress Way,P,WAS,21,0.92
Keenan Allen,WR,CHI,1,6.9
Keenan Allen,WR,CHI,4,4.9
Keenan Allen,WR,CHI,5,6.3
Keenan Allen,WR,CHI,6,21.1
Keenan Allen,WR,CHI,8,5.9
Keenan Allen,WR,CHI,9,7.6
Keenan Allen,WR,CHI,10,9.4
Keenan Allen,WR,CHI,11,8.1
Keenan Allen,WR,CHI,12,23.6
Keenan Allen,WR,CHI,13,24.3
Keenan Allen,WR,CHI,14,6.0
Keenan Allen,WR,CHI,15,20.2
Keenan Allen,WR,CHI,16,29.1
Keenan Allen,WR,CHI,17,7.5
Keenan Allen,WR,CHI,18,3.5
Robert Woods,WR,HOU,3,3.8
Robert Woods,WR,HOU,4,2.0
Robert Woods,WR,HOU,8,3.8
Robert Woods,WR,HOU,9,6.4
Robert Woods,WR,HOU,10,1.1
Robert Woods,WR,HOU,11,3.3
Robert Woods,WR,HOU,12,1.8
Robert Woods,WR,HOU,13,0.0
Robert Woods,WR,HOU,15,3.2
Robert Woods,WR,HOU,16,4.9
Robert Woods,WR,HOU,17,4.1
Robert Woods,WR,HOU,18,3.9
Robert Woods,WR,HOU,19,4.2
Travis Kelce,TE,KC,1,6.4
Travis Kelce,TE,KC,2,1.6
Travis Kelce,TE,KC,3,7.0
Travis Kelce,TE,KC,4,15.9
Travis Kelce,TE,KC,5,16.0
Travis Kelce,TE,KC,7,5.7
Travis Kelce,TE,KC,8,25.0
Travis Kelce,TE,KC,9,22.0
Travis Kelce,TE,KC,10,20.4
Travis Kelce,TE,KC,11,2.8
Travis Kelce,TE,KC,12,12.2
Travis Kelce,TE,KC,13,13.8
Travis Kelce,TE,KC,14,9.5
Travis Kelce,TE,KC,15,6.7
Travis Kelce,TE,KC,16,8.0
Travis Kelce,TE,KC,17,22.4
Travis Kelce,TE,KC,20,24.7
Travis Kelce,TE,KC,21,3.9
Travis Kelce,TE,KC,22,7.9
DeAndre Hopkins,WR,TEN,1,1.8
DeAndre Hopkins,WR,TEN,2,1.9
DeAndre Hopkins,WR,TEN,3,19.3
DeAndre Hopkins,WR,TEN,4,5.1
DeAndre Hopkins,WR,TEN,6,9.4
DeAndre Hopkins,WR,TEN,7,0.8
DeAndre Hopkins,WR,KC,8,4.9
DeAndre Hopkins,WR,KC,9,28.6
DeAndre Hopkins,WR,KC,10,9.6
DeAndre Hopkins,WR,KC,11,5.9
DeAndre Hopkins,WR,KC,12,14.5
DeAndre Hopkins,WR,KC,13,13.0
DeAndre Hopkins,WR,KC,14,13.2
DeAndre Hopkins,WR,KC,15,8.6
DeAndre Hopkins,WR,KC,16,7.7
DeAndre Hopkins,WR,KC,17,2.7
DeAndre Hopkins,WR,KC,20,0.0
DeAndre Hopkins,WR,KC,21,2.1
DeAndre Hopkins,WR,KC,22,11.8
Geno Smith,QB,SEA,1,17.84
Geno Smith,QB,SEA,2,17.88
Geno Smith,QB,SEA,3,11.36
Geno Smith,QB,SEA,4,21.6
Geno Smith,QB,SEA,5,22.56
Geno Smith,QB,SEA,6,12.48
Geno Smith,QB,SEA,7,17.78
Geno Smith,QB,SEA,8,8.08
Geno Smith,QB,SEA,9,22.12
Geno Smith,QB,SEA,11,15.74
Geno Smith,QB,SEA,12,12.36
Geno Smith,QB,SEA,13,12.44
Geno Smith,QB,SEA,14,13.32
Geno Smith,QB,SEA,15,4.46
Geno Smith,QB,SEA,16,21.36
Geno Smith,QB,SEA,17,8.3
Geno Smith,QB,SEA,18,26.32
Cordarrelle Patterson,RB,PIT,1,1.3
Cordarrelle Patterson,RB,PIT,2,0.3
Cordarrelle Patterson,RB,PIT,3,7.8
Cordarrelle Patterson,RB,PIT,4,8.2
Cordarrelle Patterson,RB,PIT,10,1.4
Cordarrelle Patterson,RB,PIT,11,1.0
Cordarrelle Patterson,RB,PIT,12,-0.2
Cordarrelle Patterson,RB,PIT,13,8.3
Cordarrelle Patterson,RB,PIT,14,-0.9
Cordarrelle Patterson,RB,PIT,15,1.8
Cordarrelle Patterson,RB,PIT,16,8.2
Cordarrelle Patterson,RB,PIT,17,0.2
Cordarrelle Patterson,RB,PIT,18,0.1
Odell Beckham,WR,MIA,5,0.0
Odell Beckham,WR,MIA,7,0.0
Odell Beckham,WR,MIA,9,4.5
Odell Beckham,WR,MIA,10,3.7
Odell Beckham,WR,MIA,11,3.3
Odell Beckham,WR,MIA,12,0.0
Odell Beckham,WR,MIA,13,1.9
Odell Beckham,WR,MIA,14,1.1
Brandin Cooks,WR,DAL,1,14.5
Brandin Cooks,WR,DAL,2,3.6
Brandin Cooks,WR,DAL,3,3.6
Brandin Cooks,WR,DAL,4,2.6
Brandin Cooks,WR,DAL,13,10.6
Brandin Cooks,WR,DAL,14,7.3
Brandin Cooks,WR,DAL,15,6.4
Brandin Cooks,WR,DAL,16,7.8
Brandin Cooks,WR,DAL,17,9.2
Brandin Cooks,WR,DAL,18,4.0
Teddy Bridgewater,QB,DET,20,0.12
Derek Carr,QB,NO,1,21.3
Derek Carr,QB,NO,2,21.82
Derek Carr,QB,NO,3,7.98
Derek Carr,QB,NO,4,8.06
Derek Carr,QB,NO,5,12.6
Derek Carr,QB,NO,9,13.44
Derek Carr,QB,NO,10,20.46
Derek Carr,QB,NO,11,18.72
Derek Carr,QB,NO,13,14.56
Derek Carr,QB,NO,14,11.96
Jordan Matthews,TE,CAR,1,0.0
Jimmy Garoppolo,QB,LA,18,19.86
C.J. Goodwin,CB,DAL,9,0.0
Davante Adams,WR,LV,1,10.9
Davante Adams,WR,LV,2,26.0
Davante Adams,WR,LV,3,8.0
Davante Adams,WR,NYJ,7,6.0
Davante Adams,WR,NYJ,8,9.4
Davante Adams,WR,NYJ,9,22.1
Davante Adams,WR,NYJ,10,9.1
Davante Adams,WR,NYJ,11,13.2
Davante Adams,WR,NYJ,13,17.6
Davante Adams,WR,NYJ,14,25.9
Davante Adams,WR,NYJ,15,42.8
Davante Adams,WR,NYJ,16,19.8
Davante Adams,WR,NYJ,17,9.7
Davante Adams,WR,NYJ,18,20.8
Mike Evans,WR,TB,1,23.1
Mike Evans,WR,TB,2,7.2
Mike Evans,WR,TB,3,3.7
Mike Evans,WR,TB,4,23.4
Mike Evans,WR,TB,5,23.2
Mike Evans,WR,TB,6,5.4
Mike Evans,WR,TB,7,9.5
Mike Evans,WR,TB,12,11.8
Mike Evans,WR,TB,13,25.8
Mike Evans,WR,TB,14,10.9
Mike Evans,WR,TB,15,36.9
Mike Evans,WR,TB,16,11.9
Mike Evans,WR,TB,17,29.7
Mike Evans,WR,TB,18,17.9
Mike Evans,WR,TB,19,22.2
Allen Robinson,WR,DET,6,0.0
Allen Robinson,WR,DET,8,0.0
Allen Robinson,WR,DET,9,1.2
Allen Robinson,WR,DET,11,1.7
Allen Robinson,WR,DET,15,0.0
Allen Robinson,WR,DET,17,3.1
Chris Manhertz,TE,NYG,8,0.0
Chris Manhertz,TE,NYG,9,7.2
Chris Manhertz,TE,NYG,17,2.2
Chris Manhertz,TE,NYG,18,2.6
Jameis Winston,QB,CLE,2,0.4
Jameis Winston,QB,CLE,3,0.1
Jameis Winston,QB,CLE,5,0.34
Jameis Winston,QB,CLE,7,8.68
Jameis Winston,QB,CLE,8,23.56
Jameis Winston,QB,CLE,9,10.1
Jameis Winston,QB,CLE,11,26.6
Jameis Winston,QB,CLE,12,13.46
Jameis Winston,QB,CLE,13,32.98
Jameis Winston,QB,CLE,14,15.28
Jameis Winston,QB,CLE,15,-0.36
Amari Cooper,WR,CLE,1,3.6
Amari Cooper,WR,CLE,2,4.1
Amari Cooper,WR,CLE,3,27.6
Amari Cooper,WR,CLE,4,7.5
Amari Cooper,WR,CLE,5,10.0
Amari Cooper,WR,CLE,6,8.2
Amari Cooper,WR,BUF,7,16.6
Amari Cooper,WR,BUF,8,1.3
Amari Cooper,WR,BUF,11,7.5
Amari Cooper,WR,BUF,13,4.2
Amari Cooper,WR,BUF,14,15.5
Amari Cooper,WR,BUF,16,2.0
Amari Cooper,WR,BUF,17,14.6
Amari Cooper,WR,BUF,19,2.8
Amari Cooper,WR,BUF,20,0.0
Amari Cooper,WR,BUF,21,7.3
Nelson Agholor,WR,BAL,1,1.6
Nelson Agholor,WR,BAL,2,2.3
Nelson Agholor,WR,BAL,3,6.6
Nelson Agholor,WR,BAL,4,3.0
Nelson Agholor,WR,BAL,5,1.4
Nelson Agholor,WR,BAL,6,3.5
Nelson Agholor,WR,BAL,7,3.0
Nelson Agholor,WR,BAL,8,12.6
Nelson Agholor,WR,BAL,9,3.9
Nelson Agholor,WR,BAL,10,7.6
Nelson Agholor,WR,BAL,11,0.0
Nelson Agholor,WR,BAL,13,0.0
Nelson Agholor,WR,BAL,15,3.6
Nelson Agholor,WR,BAL,19,3.5
Nelson Agholor,WR,BAL,20,0.0
MyCole Pruitt,TE,PIT,1,1.9
MyCole Pruitt,TE,PIT,8,2.0
MyCole Pruitt,TE,PIT,10,0.0
MyCole Pruitt,TE,PIT,13,4.1
MyCole Pruitt,TE,PIT,14,0.9
MyCole Pruitt,TE,PIT,16,7.1
Stefon Diggs,WR,HOU,1,21.9
Stefon Diggs,WR,HOU,2,7.7
Stefon Diggs,WR,HOU,3,19.92
Stefon Diggs,WR,HOU,4,18.5
Stefon Diggs,WR,HOU,5,14.2
Stefon Diggs,WR,HOU,6,19.7
Stefon Diggs,WR,HOU,7,7.3
Stefon Diggs,WR,HOU,8,12.7
Michael Burton,FB,DEN,1,1.3
Michael Burton,FB,DEN,2,1.1
Michael Burton,FB,DEN,4,1.3
Michael Burton,FB,DEN,5,1.5
Michael Burton,FB,DEN,8,3.8
Michael Burton,FB,DEN,9,-0.1
Michael Burton,FB,DEN,11,1.0
Michael Burton,FB,DEN,12,2.1
Michael Burton,FB,DEN,13,6.1
Michael Burton,FB,DEN,16,10.9
Michael Burton,FB,DEN,18,0.3
Raheem Mostert,RB,MIA,1,3.9
Raheem Mostert,RB,MIA,5,11.8
Raheem Mostert,RB,MIA,7,3.0
Raheem Mostert,RB,MIA,8,16.0
Raheem Mostert,RB,MIA,9,8.8
Raheem Mostert,RB,MIA,10,5.4
Raheem Mostert,RB,MIA,11,-0.2
Raheem Mostert,RB,MIA,12,1.2
Raheem Mostert,RB,MIA,13,5.4
Raheem Mostert,RB,MIA,15,5.1
Raheem Mostert,RB,MIA,16,6.6
Raheem Mostert,RB,MIA,17,3.9
Eric Tomlinson,TE,LAC,2,0.0
Eric Tomlinson,TE,LAC,7,1.7
Eric Tomlinson,TE,LAC,8,0.0
Eric Tomlinson,TE,LAC,9,1.2
DeAndre Carter,WR,CHI,1,1.6
DeAndre Carter,WR,CHI,2,6.2
DeAndre Carter,WR,CHI,3,5.2
DeAndre Carter,WR,CHI,8,1.7
DeAndre Carter,WR,CHI,10,1.5
Taylor Heinicke,QB,LAC,3,0.96
Taylor Heinicke,QB,LAC,14,1.2
Taylor Heinicke,QB,LAC,15,0.16
Taylor Heinicke,QB,LAC,17,0.8
Jamison Crowder,WR,WAS,1,1.5
Jamison Crowder,WR,WAS,15,5.7
Jamison Crowder,WR,WAS,16,15.5
Jamison Crowder,WR,WAS,17,5.5
Jamison Crowder,WR,WAS,20,4.5
Jamison Crowder,WR,WAS,21,1.4
Ameer Abdullah,RB,LV,2,2.2
Ameer Abdullah,RB,LV,3,3.3
Ameer Abdullah,RB,LV,5,14.1
Ameer Abdullah,RB,LV,6,4.8
Ameer Abdullah,RB,LV,8,2.1
Ameer Abdullah,RB,LV,9,5.6
Ameer Abdullah,RB,LV,11,10.7
Ameer Abdullah,RB,LV,12,17.5
Ameer Abdullah,RB,LV,13,7.3
Ameer Abdullah,RB,LV,14,0.8
Ameer Abdullah,RB,LV,15,19.6
Ameer Abdullah,RB,LV,16,19.5
Ameer Abdullah,RB,LV,17,17.7
Chris Conley,WR,SF,2,1.4
Chris Conley,WR,SF,4,0.0
Chris Conley,WR,SF,7,0.0
Chris Conley,WR,SF,8,0.0
Chris Conley,WR,SF,12,0.0
Chris Conley,WR,SF,17,2.3
Chris Conley,WR,SF,18,9.9
Geoff Swaim,TE,CLE,8,1.7
Tyler Lockett,WR,SEA,1,13.7
Tyler Lockett,WR,SEA,2,3.5
Tyler Lockett,WR,SEA,3,9.6
Tyler Lockett,WR,SEA,4,11.1
Tyler Lockett,WR,SEA,5,11.5
Tyler Lockett,WR,SEA,6,16.5
Tyler Lockett,WR,SEA,7,8.5
Tyler Lockett,WR,SEA,8,1.9
Tyler Lockett,WR,SEA,9,15.3
Tyler Lockett,WR,SEA,11,3.9
Tyler Lockett,WR,SEA,12,4.0
Tyler Lockett,WR,SEA,13,4.6
Tyler Lockett,WR,SEA,14,0.0
Tyler Lockett,WR,SEA,15,3.2
Tyler Lockett,WR,SEA,16,3.9
Tyler Lockett,WR,SEA,17,5.0
Tyler Lockett,WR,SEA,18,4.8
Marcus Mariota,QB,WAS,5,0.12
Marcus Mariota,QB,WAS,7,19.6
Marcus Mariota,QB,WAS,18,26.04
Marcus Mariota,QB,WAS,19,0.2
Marcus Mariota,QB,WAS,20,-0.1
Taylor Decker,T,DET,6,0.0
Sterling Shepard,WR,TB,4,8.1
Sterling Shepard,WR,TB,5,7.4
Sterling Shepard,WR,TB,6,8.4
Sterling Shepard,WR,TB,7,4.5
Sterling Shepard,WR,TB,8,4.8
Sterling Shepard,WR,TB,9,10.9
Sterling Shepard,WR,TB,10,2.0
Sterling Shepard,WR,TB,12,6.6
Sterling Shepard,WR,TB,13,8.2
Sterling Shepard,WR,TB,14,10.3
Sterling Shepard,WR,TB,15,2.6
Sterling Shepard,WR,TB,16,4.4
Sterling Shepard,WR,TB,18,2.1
Austin Hooper,TE,NE,1,5.1
Austin Hooper,TE,NE,2,1.5
Austin Hooper,TE,NE,3,2.9
Austin Hooper,TE,NE,4,9.3
Austin Hooper,TE,NE,5,1.9
Austin Hooper,TE,NE,6,-0.5
Austin Hooper,TE,NE,7,7.2
Austin Hooper,TE,NE,8,4.5
Austin Hooper,TE,NE,9,1.8
Austin Hooper,TE,NE,10,9.4
Austin Hooper,TE,NE,11,7.5
Austin Hooper,TE,NE,12,15.9
Austin Hooper,TE,NE,13,14.2
Austin Hooper,TE,NE,15,6.8
Austin Hooper,TE,NE,16,9.5
Austin Hooper,TE,NE,17,4.9
Austin Hooper,TE,NE,18,6.7
Nick Vannett,TE,TEN,1,3.1
Nick Vannett,TE,TEN,3,8.9
Nick Vannett,TE,TEN,7,6.5
Nick Vannett,TE,TEN,8,0.0
Nick Vannett,TE,TEN,9,11.3
Nick Vannett,TE,TEN,11,1.6
Nick Vannett,TE,TEN,12,0.0
Nick Vannett,TE,TEN,13,1.6
Nick Vannett,TE,TEN,14,1.4
Nick Vannett,TE,TEN,15,1.7
Nick Vannett,TE,TEN,17,7.8
Nick Vannett,TE,TEN,18,4.6
Miles Killebrew,SS,PIT,10,0.0
Brandon Allen,QB,SF,1,-0.1
Brandon Allen,QB,SF,12,8.46
Brandon Allen,QB,SF,14,-2.0
Kalif Raymond,WR,DET,1,1.2
Kalif Raymond,WR,DET,2,5.7
Kalif Raymond,WR,DET,4,1.9
Kalif Raymond,WR,DET,6,11.3
Kalif Raymond,WR,DET,7,12.9
Kalif Raymond,WR,DET,8,15.4
Kalif Raymond,WR,DET,9,1.0
Kalif Raymond,WR,DET,11,5.0
Kalif Raymond,WR,DET,12,0.0
Kalif Raymond,WR,DET,18,2.1
Kalif Raymond,WR,DET,20,6.7
Robbie Chosen,WR,MIA,2,1.5
Derrick Henry,RB,BAL,1,10.6
Derrick Henry,RB,BAL,2,16.6
Derrick Henry,RB,BAL,3,30.4
Derrick Henry,RB,BAL,4,35.9
Derrick Henry,RB,BAL,5,16.6
Derrick Henry,RB,BAL,6,25.2
Derrick Henry,RB,BAL,7,25.2
Derrick Henry,RB,BAL,8,14.7
Derrick Henry,RB,BAL,9,26.3
Derrick Henry,RB,BAL,10,14.1
Derrick Henry,RB,BAL,11,10.5
Derrick Henry,RB,BAL,12,14.0
Derrick Henry,RB,BAL,13,14.1
Derrick Henry,RB,BAL,15,6.7
Derrick Henry,RB,BAL,16,20.9
Derrick Henry,RB,BAL,17,24.5
Derrick Henry,RB,BAL,18,30.1
Derrick Henry,RB,BAL,19,30.6
Derrick Henry,RB,BAL,20,14.4
Demarcus Robinson,WR,LA,1,8.2
Demarcus Robinson,WR,LA,2,7.0
Demarcus Robinson,WR,LA,3,4.2
Demarcus Robinson,WR,LA,4,5.7
Demarcus Robinson,WR,LA,5,11.8
Demarcus Robinson,WR,LA,7,1.9
Demarcus Robinson,WR,LA,8,17.5
Demarcus Robinson,WR,LA,9,27.4
Demarcus Robinson,WR,LA,10,3.3
Demarcus Robinson,WR,LA,11,3.9
Demarcus Robinson,WR,LA,12,9.5
Demarcus Robinson,WR,LA,13,12.9
Demarcus Robinson,WR,LA,14,0.0
Demarcus Robinson,WR,LA,15,0.0
Demarcus Robinson,WR,LA,16,0.0
Demarcus Robinson,WR,LA,17,0.0
Demarcus Robinson,WR,LA,18,10.2
Demarcus Robinson,WR,LA,19,3.3
Demarcus Robinson,WR,LA,20,10.4
C.J. Ham,FB,MIN,1,1.1
C.J. Ham,FB,MIN,5,7.0
C.J. Ham,FB,MIN,12,0.0
C.J. Ham,FB,MIN,16,1.9
C.J. Ham,FB,MIN,17,3.5
C.J. Ham,FB,MIN,19,1.8
Riley Dixon,P,DEN,8,0.12
Riley Dixon,P,DEN,19,0.6
Carson Wentz,QB,KC,15,0.8
Carson Wentz,QB,KC,18,3.92
Tyler Boyd,WR,TEN,1,4.8
Tyler Boyd,WR,TEN,2,4.6
Tyler Boyd,WR,TEN,3,6.3
Tyler Boyd,WR,TEN,4,5.1
Tyler Boyd,WR,TEN,6,4.9
Tyler Boyd,WR,TEN,7,9.3
Tyler Boyd,WR,TEN,8,4.4
Tyler Boyd,WR,TEN,9,0.3
Tyler Boyd,WR,TEN,11,5.4
Tyler Boyd,WR,TEN,12,11.5
Tyler Boyd,WR,TEN,13,6.7
Tyler Boyd,WR,TEN,14,1.7
Tyler Boyd,WR,TEN,15,5.9
Tyler Boyd,WR,TEN,16,4.0
Tyler Boyd,WR,TEN,17,3.4
Tyreek Hill,WR,MIA,1,26.0
Tyreek Hill,WR,MIA,2,6.6
Tyreek Hill,WR,MIA,3,7.0
Tyreek Hill,WR,MIA,4,8.2
Tyreek Hill,WR,MIA,5,12.9
Tyreek Hill,WR,MIA,7,2.3
Tyreek Hill,WR,MIA,8,13.2
Tyreek Hill,WR,MIA,9,12.0
Tyreek Hill,WR,MIA,10,11.7
Tyreek Hill,WR,MIA,11,19.1
Tyreek Hill,WR,MIA,12,9.8
Tyreek Hill,WR,MIA,13,20.3
Tyreek Hill,WR,MIA,14,28.1
Tyreek Hill,WR,MIA,15,5.6
Tyreek Hill,WR,MIA,16,11.9
Tyreek Hill,WR,MIA,17,19.5
Tyreek Hill,WR,MIA,18,4.0
Ezekiel Elliott,RB,DAL,1,12.9
Ezekiel Elliott,RB,DAL,2,5.2
Ezekiel Elliott,RB,DAL,3,2.2
Ezekiel Elliott,RB,DAL,4,3.4
Ezekiel Elliott,RB,DAL,5,1.7
Ezekiel Elliott,RB,DAL,6,1.7
Ezekiel Elliott,RB,DAL,8,10.8
Ezekiel Elliott,RB,DAL,10,0.2
Ezekiel Elliott,RB,DAL,11,5.4
Ezekiel Elliott,RB,DAL,12,0.6
Ezekiel Elliott,RB,DAL,13,0.4
Ezekiel Elliott,RB,DAL,14,1.6
Ezekiel Elliott,RB,DAL,15,5.1
Ezekiel Elliott,RB,DAL,16,6.1
Ezekiel Elliott,RB,DAL,17,0.2
Dak Prescott,QB,DAL,1,11.46
Dak Prescott,QB,DAL,2,12.92
Dak Prescott,QB,DAL,3,29.86
Dak Prescott,QB,DAL,4,16.74
Dak Prescott,QB,DAL,5,16.38
Dak Prescott,QB,DAL,6,3.22
Dak Prescott,QB,DAL,8,13.62
Dak Prescott,QB,DAL,9,12.32
Hunter Henry,TE,NE,1,3.8
Hunter Henry,TE,NE,2,18.9
Hunter Henry,TE,NE,3,2.9
Hunter Henry,TE,NE,4,3.2
Hunter Henry,TE,NE,5,5.2
Hunter Henry,TE,NE,6,13.1
Hunter Henry,TE,NE,7,17.2
Hunter Henry,TE,NE,8,9.5
Hunter Henry,TE,NE,9,12.6
Hunter Henry,TE,NE,10,2.4
Hunter Henry,TE,NE,11,12.3
Hunter Henry,TE,NE,12,9.4
Hunter Henry,TE,NE,13,14.5
Hunter Henry,TE,NE,15,6.5
Hunter Henry,TE,NE,16,13.9
Hunter Henry,TE,NE,17,0.0
Jared Goff,QB,DET,1,11.38
Jared Goff,QB,DET,2,8.78
Jared Goff,QB,DET,3,14.56
Jared Goff,QB,DET,4,27.18
Jared Goff,QB,DET,6,25.1
Jared Goff,QB,DET,7,18.8
Jared Goff,QB,DET,8,15.5
Jared Goff,QB,DET,9,9.6
Jared Goff,QB,DET,10,7.8
Jared Goff,QB,DET,11,34.58
Jared Goff,QB,DET,12,10.76
Jared Goff,QB,DET,13,16.94
Jared Goff,QB,DET,14,22.02
Jared Goff,QB,DET,15,41.06
Jared Goff,QB,DET,16,25.34
Jared Goff,QB,DET,17,25.82
Jared Goff,QB,DET,18,9.24
Jared Goff,QB,DET,20,9.22
Tyler Higbee,TE,LA,16,8.1
Tyler Higbee,TE,LA,17,2.9
Tyler Higbee,TE,LA,18,15.6
Tyler Higbee,TE,LA,19,10.8
Tyler Higbee,TE,LA,20,18.4
Jacoby Brissett,QB,NE,1,8.04
Jacoby Brissett,QB,NE,2,10.56
Jacoby Brissett,QB,NE,3,3.92
Jacoby Brissett,QB,NE,4,7.02
Jacoby Brissett,QB,NE,5,7.4
Jacoby Brissett,QB,NE,8,8.38
Jacoby Brissett,QB,NE,17,-0.08
Mo Alie-Cox,TE,IND,1,0.0
Mo Alie-Cox,TE,IND,2,3.2
Mo Alie-Cox,TE,IND,3,0.0
Mo Alie-Cox,TE,IND,5,11.7
Mo Alie-Cox,TE,IND,6,8.1
Mo Alie-Cox,TE,IND,7,0.0
